PassengerId,Survived,Survival_Probability
0,1,0.9971988795518207
1,1,0.9971988795518207
2,0,0.14285714285714285
3,0,0.0029585798816568047
4,0,0.14285714285714285
5,1,0.937984496124031
6,1,0.9971988795518207
7,0,0.0029585798816568047
8,1,0.9971988795518207
9,0,0.0029585798816568047
10,0,0.0029585798816568047
11,1,0.9971988795518207
12,1,0.9971988795518207
13,1,0.9971988795518207
14,1,0.937984496124031
15,0,0.0029585798816568047
16,0,0.0029585798816568047
17,1,0.9971988795518207
18,1,0.9971988795518207
19,1,0.937984496124031
20,1,0.937984496124031
21,1,0.9971988795518207
22,1,0.937984496124031
23,1,0.9971988795518207
24,1,0.9971988795518207
25,0,0.0029585798816568047
26,1,0.937984496124031
27,1,0.9971988795518207
28,1,0.9971988795518207
29,1,0.937984496124031
30,0,0.0029585798816568047
31,1,0.937984496124031
32,1,0.9971988795518207
33,1,0.9971988795518207
34,0,0.0029585798816568047
35,1,0.9971988795518207
36,1,0.9971988795518207
37,1,0.937984496124031
38,0,0.0029585798816568047
39,0,0.0029585798816568047
40,0,0.0029585798816568047
41,1,0.9971988795518207
42,1,0.9971988795518207
43,1,0.9971988795518207
44,1,0.9971988795518207
45,0,0.0029585798816568047
46,0,0.0029585798816568047
47,1,0.937984496124031
48,1,0.9971988795518207
49,1,0.937984496124031
50,1,0.9971988795518207
51,0,0.0029585798816568047
52,0,0.0029585798816568047
53,0,0.0029585798816568047
54,1,0.9971988795518207
55,1,0.9971988795518207
56,1,0.937984496124031
57,1,0.9971988795518207
58,0,0.0029585798816568047
59,1,0.9971988795518207
60,0,0.0029585798816568047
61,1,0.9971988795518207
62,0,0.0029585798816568047
63,1,0.9971988795518207
64,1,0.937984496124031
65,1,0.9971988795518207
66,1,0.9971988795518207
67,1,0.9971988795518207
68,1,0.937984496124031
69,1,0.9971988795518207
70,0,0.0029585798816568047
71,0,0.0029585798816568047
72,1,0.9971988795518207
73,1,0.9971988795518207
74,0,0.0029585798816568047
75,0,0.0029585798816568047
76,1,0.9971988795518207
77,0,0.0029585798816568047
78,1,0.9971988795518207
79,1,0.9971988795518207
80,0,0.0029585798816568047
81,0,0.0029585798816568047
